ID,Type,Original text,Scene,Description,Original text
66,MenuElement,Resume, , ,Resume
67,MenuElement,Options, , ,Options
68,MenuElement,Save, , ,Save
69,MenuElement,Load, , ,Load
70,MenuElement,Quit, , ,Quit
71,MenuElement,Options, , ,Options
72,MenuElement,Speech volume, , ,Speech volume
73,MenuElement,Music volume, , ,Music volume
74,MenuElement,SFX volume, , ,SFX volume
75,MenuElement,Language, , ,Language
76,MenuElement,Subtitles, , ,Subtitles
77,MenuElement,Back, , ,Back
78,MenuElement,Save game, , ,Save game
88,MenuElement,New save, , ,New save
79,MenuElement,Back, , ,Back
80,MenuElement,Load game, , ,Load game
81,MenuElement,Back, , ,Back
84,MenuElement,Menu, , ,Menu
89,MenuElement,Container, , ,Container
90,MenuElement,Close, , ,Close
91,MenuElement,Take all, , ,Take all
92,MenuElement,Inventory, , ,Inventory
99,MenuElement,Create, , ,Create
100,MenuElement,Close, , ,Close
101,MenuElement,Ingredients, , ,Ingredients
102,MenuElement,Inventory, , ,Inventory
103,MenuElement,Output, , ,Output
104,MenuElement,Objectives, , ,Objectives
105,MenuElement,Back, , ,Back
106,MenuElement,New Game, , ,New Game
107,MenuElement,Options, , ,Options
108,MenuElement,Load, , ,Load
109,MenuElement,Quit, , ,Quit
110,Speech,A diorama of London,MuseumInterior2024,From: Hotspot_LondonDisplay: Examine,A diorama of London
111,Speech,By merely obvserving this statue you have unlocked item 4,MuseumInterior2024,From: TESTHOTSPOT: Use,By merely obvserving this statue you have unlocked item 4
112,Speech,Testing some stuff with item 4.[break]You need to look at a statue first,MuseumInterior2024,From: Item 4: Look at,Testing some stuff with item 4.[break]You need to look at a statue first
113,Character,Kim,MuseumInterior2024,From: Kim_2,Kim
114,Hotspot,Item 1,MuseumInterior2024,From: InventoryItemHS1,Item 1
115,Hotspot,Item 4,MuseumInterior2024,From: InventoryItemHS4,Item 4
116,Hotspot,Painting Two,MuseumInterior2024,From: Hotspot_Pictures (1),Painting Two
117,Hotspot,Painting Three,MuseumInterior2024,From: Hotspot_Pictures (2),Painting Three
118,Hotspot,Item 9,MuseumInterior2024,From: InventoryItemHS4,Item 9
119,Hotspot,Item 8,MuseumInterior2024,From: InventoryItemHS4,Item 8
120,Hotspot,Item 10,MuseumInterior2024,From: InventoryItemHS4,Item 10
121,Hotspot,Painting Four,MuseumInterior2024,From: Hotspot_Pictures (3),Painting Four
122,Hotspot,Diorama_Building,MuseumInterior2024,From: Diorama_Building,Diorama_Building
123,Hotspot,A Statue,MuseumInterior2024,From: TESTHOTSPOT,A Statue
124,Hotspot,Painting One,MuseumInterior2024,From: Hotspot_Pictures,Painting One
125,Hotspot,Upstairs,MuseumInterior2024,From: Hotspot_Upstairs,Upstairs
126,Hotspot,Diorama,MuseumInterior2024,From: Hotspot_LondonDisplay,Diorama
127,Speech,You need a drink before you head out!,TestInterior,From: Exit: Use,You need a drink before you head out!
128,Hotspot,5,TestInterior,From: Drawer5_HS,5
129,Hotspot,6,TestInterior,From: Drawer6_HS,6
130,Hotspot,3,TestInterior,From: Drawer3_HS,3
131,Hotspot,2,TestInterior,From: Drawer2_HS,2
132,Hotspot,4,TestInterior,From: Drawer4_HS,4
133,Hotspot,8,TestInterior,From: Drawer8_HS,8
134,Hotspot,7,TestInterior,From: Drawer7_HS,7
135,Hotspot,9,TestInterior,From: Drawer9_HS,9
136,Hotspot,LookAt_Desk,TestInterior,From: LookAt_Desk,LookAt_Desk
137,Hotspot,THIS IS A BOOK!!!,TestInterior,From: Hotspot,THIS IS A BOOK!!!
138,Hotspot,1,TestInterior,From: Drawer1_HS,1
139,Hotspot,TrolleyHotspot,TestInterior,From: TrolleyHotspot,TrolleyHotspot
140,Hotspot,DeskLongDrawer_HS,TestInterior,From: DeskLongDrawer_HS,DeskLongDrawer_HS
141,Hotspot,WIne_HS,TestInterior,From: WIne_HS,WIne_HS
